replica,team,points
502,Manchester United,64
502,Newcastle United,53
502,Nottingham Forest,41
502,Sheffield United,37
502,Tottenham,79
502,West Ham,42
502,Wolverhampton,47
503,Arsenal,58
503,Aston Villa,43
503,Bournemouth,34
503,Brentford,54
503,Brighton,59
503,Burnley,32
503,Chelsea,55
503,Crystal Palace,54
503,Everton,49
503,Fulham,45
503,Liverpool,65
503,Luton Town,48
503,Manchester City,76
503,Manchester United,58
503,Newcastle United,61
503,Nottingham Forest,47
503,Sheffield United,29
503,Tottenham,84
503,West Ham,60
503,Wolverhampton,46
504,Arsenal,64
504,Aston Villa,61
504,Bournemouth,44
504,Brentford,46
504,Brighton,57
504,Burnley,49
504,Chelsea,57
504,Crystal Palace,54
504,Everton,48
504,Fulham,46
504,Liverpool,70
504,Luton Town,49
504,Manchester City,72
504,Manchester United,55
504,Newcastle United,50
504,Nottingham Forest,33
504,Sheffield United,40
504,Tottenham,66
504,West Ham,48
504,Wolverhampton,50
505,Arsenal,68
505,Aston Villa,48
505,Bournemouth,50
505,Brentford,60
505,Brighton,56
505,Burnley,35
505,Chelsea,55
505,Crystal Palace,36
505,Everton,36
505,Fulham,36
505,Liverpool,69
505,Luton Town,42
505,Manchester City,87
505,Manchester United,59
505,Newcastle United,46
505,Nottingham Forest,57
505,Sheffield United,35
505,Tottenham,61
505,West Ham,59
505,Wolverhampton,38
506,Arsenal,63
506,Aston Villa,63
506,Bournemouth,52
506,Brentford,40
506,Brighton,58
506,Burnley,37
506,Chelsea,48
506,Crystal Palace,58
506,Everton,45
506,Fulham,40
506,Liverpool,73
506,Luton Town,60
506,Manchester City,83
506,Manchester United,64
506,Newcastle United,47
506,Nottingham Forest,32
506,Sheffield United,32
506,Tottenham,56
506,West Ham,44
506,Wolverhampton,38
507,Arsenal,69
507,Aston Villa,58
507,Bournemouth,40
507,Brentford,49
507,Brighton,43
507,Burnley,39
507,Chelsea,57
507,Crystal Palace,49
507,Everton,61
507,Fulham,37
507,Liverpool,69
507,Luton Town,44
507,Manchester City,78
507,Manchester United,47
507,Newcastle United,57
507,Nottingham Forest,28
507,Sheffield United,36
507,Tottenham,80
507,West Ham,58
507,Wolverhampton,47
508,Arsenal,66
508,Aston Villa,48
508,Bournemouth,51
508,Brentford,41
508,Brighton,42
508,Burnley,53
508,Chelsea,57
508,Crystal Palace,57
508,Everton,52
508,Fulham,38
508,Liverpool,73
508,Luton Town,46
508,Manchester City,69
508,Manchester United,54
508,Newcastle United,57
508,Nottingham Forest,37
508,Sheffield United,47
508,Tottenham,55
508,West Ham,44
508,Wolverhampton,49
509,Arsenal,56
509,Aston Villa,49
509,Bournemouth,33
509,Brentford,48
509,Brighton,50
509,Burnley,49
509,Chelsea,53
509,Crystal Palace,30
509,Everton,54
509,Fulham,37
509,Liverpool,81
509,Luton Town,57
509,Manchester City,77
509,Manchester United,68
509,Newcastle United,54
509,Nottingham Forest,47
509,Sheffield United,47
509,Tottenham,63
509,West Ham,48
509,Wolverhampton,47
510,Arsenal,58
510,Aston Villa,48
510,Bournemouth,44
510,Brentford,63
510,Brighton,42
510,Burnley,34
510,Chelsea,60
510,Crystal Palace,46
510,Everton,55
510,Fulham,52
510,Liverpool,66
510,Luton Town,63
510,Manchester City,77
510,Manchester United,60
510,Newcastle United,68
510,Nottingham Forest,35
510,Sheffield United,19
510,Tottenham,60
510,West Ham,58
510,Wolverhampton,32
511,Arsenal,64
511,Aston Villa,51
511,Bournemouth,43
511,Brentford,41
511,Brighton,57
511,Burnley,45
511,Chelsea,54
511,Crystal Palace,48
511,Everton,40
511,Fulham,40
511,Liverpool,75
511,Luton Town,44
511,Manchester City,85
511,Manchester United,68
511,Newcastle United,44
511,Nottingham Forest,32
511,Sheffield United,33
511,Tottenham,58
511,West Ham,72
511,Wolverhampton,52
512,Arsenal,68
512,Aston Villa,52
512,Bournemouth,50
512,Brentford,48
512,Brighton,48
512,Burnley,42
512,Chelsea,57
512,Crystal Palace,34
512,Everton,53
512,Fulham,46
512,Liverpool,72
512,Luton Town,53
512,Manchester City,79
512,Manchester United,51
512,Newcastle United,45
512,Nottingham Forest,42
512,Sheffield United,31
512,Tottenham,68
512,West Ham,64
512,Wolverhampton,42
513,Arsenal,71
513,Aston Villa,54
513,Bournemouth,43
513,Brentford,48
513,Brighton,64
513,Burnley,38
513,Chelsea,62
513,Crystal Palace,49
513,Everton,48
513,Fulham,46
513,Liverpool,58
513,Luton Town,50
513,Manchester City,90
513,Manchester United,59
513,Newcastle United,37
513,Nottingham Forest,45
513,Sheffield United,18
513,Tottenham,68
513,West Ham,49
513,Wolverhampton,48
514,Arsenal,58
514,Aston Villa,49
514,Bournemouth,48
514,Brentford,61
514,Brighton,60
514,Burnley,41
514,Chelsea,48
514,Crystal Palace,36
514,Everton,39
514,Fulham,38
514,Liverpool,64
514,Luton Town,68
514,Manchester City,90
514,Manchester United,67
514,Newcastle United,56
514,Nottingham Forest,32
514,Sheffield United,36
514,Tottenham,65
514,West Ham,48
514,Wolverhampton,55
515,Arsenal,58
515,Aston Villa,53
515,Bournemouth,50
515,Brentford,55
515,Brighton,53
515,Burnley,38
515,Chelsea,77
515,Crystal Palace,44
515,Everton,41
515,Fulham,41
515,Liverpool,70
515,Luton Town,68
515,Manchester City,66
515,Manchester United,52
515,Newcastle United,51
515,Nottingham Forest,22
515,Sheffield United,36
515,Tottenham,68
515,West Ham,49
515,Wolverhampton,50
516,Arsenal,50
516,Aston Villa,41
516,Bournemouth,34
516,Brentford,55
516,Brighton,40
516,Burnley,44
516,Chelsea,62
516,Crystal Palace,38
516,Everton,48
516,Fulham,43
516,Liverpool,72
516,Luton Town,48
516,Manchester City,81
516,Manchester United,70
516,Newcastle United,52
516,Nottingham Forest,49
516,Sheffield United,40
516,Tottenham,55
516,West Ham,60
516,Wolverhampton,50
517,Arsenal,48
517,Aston Villa,53
517,Bournemouth,61
517,Brentford,45
517,Brighton,58
517,Burnley,42
517,Chelsea,46
517,Crystal Palace,35
517,Everton,30
517,Fulham,57
517,Liverpool,70
517,Luton Town,74
517,Manchester City,92
517,Manchester United,56
517,Newcastle United,46
517,Nottingham Forest,58
517,Sheffield United,27
517,Tottenham,71
517,West Ham,52
517,Wolverhampton,22
518,Arsenal,62
518,Aston Villa,46
518,Bournemouth,27
518,Brentford,51
518,Brighton,53
518,Burnley,40
518,Chelsea,48
518,Crystal Palace,44
518,Everton,36
518,Fulham,47
518,Liverpool,62
518,Luton Town,56
518,Manchester City,78
518,Manchester United,72
518,Newcastle United,71
518,Nottingham Forest,25
518,Sheffield United,31
518,Tottenham,86
518,West Ham,57
518,Wolverhampton,51
519,Arsenal,62
519,Aston Villa,43
519,Bournemouth,43
519,Brentford,67
519,Brighton,67
519,Burnley,28
519,Chelsea,63
519,Crystal Palace,40
519,Everton,35
519,Fulham,40
519,Liverpool,78
519,Luton Town,67
519,Manchester City,76
519,Manchester United,58
519,Newcastle United,53
519,Nottingham Forest,42
519,Sheffield United,35
519,Tottenham,57
519,West Ham,56
519,Wolverhampton,32
520,Arsenal,73
520,Aston Villa,53
520,Bournemouth,43
520,Brentford,60
520,Brighton,48
520,Burnley,33
520,Chelsea,50
520,Crystal Palace,36
520,Everton,52
520,Fulham,45
520,Liverpool,75
520,Luton Town,52
520,Manchester City,86
520,Manchester United,60
520,Newcastle United,49
520,Nottingham Forest,37
520,Sheffield United,28
520,Tottenham,64
520,West Ham,53
520,Wolverhampton,44
521,Arsenal,75
521,Aston Villa,49
521,Bournemouth,43
521,Brentford,36
521,Brighton,40
521,Burnley,36
521,Chelsea,79
521,Crystal Palace,48
521,Everton,45
521,Fulham,42
521,Liverpool,74
521,Luton Town,50
521,Manchester City,83
521,Manchester United,65
521,Newcastle United,59
521,Nottingham Forest,27
521,Sheffield United,31
521,Tottenham,57
521,West Ham,55
521,Wolverhampton,41
522,Arsenal,52
522,Aston Villa,53
522,Bournemouth,46
522,Brentford,49
522,Brighton,37
522,Burnley,47
522,Chelsea,67
522,Crystal Palace,43
522,Everton,46
522,Fulham,48
522,Liverpool,67
522,Luton Town,51
522,Manchester City,87
522,Manchester United,66
522,Newcastle United,48
522,Nottingham Forest,47
522,Sheffield United,36
522,Tottenham,53
522,West Ham,54
522,Wolverhampton,34
523,Arsenal,59
523,Aston Villa,52
523,Bournemouth,53
523,Brentford,55
523,Brighton,48
523,Burnley,30
523,Chelsea,67
523,Crystal Palace,49
523,Everton,42
523,Fulham,55
523,Liverpool,87
523,Luton Town,49
523,Manchester City,73
523,Manchester United,59
523,Newcastle United,40
523,Nottingham Forest,44
523,Sheffield United,40
523,Tottenham,65
523,West Ham,44
523,Wolverhampton,47
524,Arsenal,52
524,Aston Villa,50
524,Bournemouth,47
524,Brentford,61
524,Brighton,59
524,Burnley,36
524,Chelsea,70
524,Crystal Palace,46
524,Everton,45
524,Fulham,36
524,Liverpool,57
524,Luton Town,60
524,Manchester City,83
524,Manchester United,68
524,Newcastle United,60
524,Nottingham Forest,34
524,Sheffield United,30
524,Tottenham,62
524,West Ham,51
524,Wolverhampton,35
525,Arsenal,58
525,Aston Villa,52
525,Bournemouth,36
525,Brentford,59
525,Brighton,38
525,Burnley,49
525,Chelsea,59
525,Crystal Palace,48
525,Everton,52
525,Fulham,31
525,Liverpool,59
525,Luton Town,59
525,Manchester City,80
525,Manchester United,51
525,Newcastle United,59
525,Nottingham Forest,37
525,Sheffield United,41
525,Tottenham,70
525,West Ham,57
525,Wolverhampton,46
526,Arsenal,51
526,Aston Villa,59
526,Bournemouth,55
526,Brentford,40
526,Brighton,52
526,Burnley,36
526,Chelsea,47
526,Crystal Palace,49
526,Everton,40
526,Fulham,47
526,Liverpool,69
526,Luton Town,56
526,Manchester City,82
526,Manchester United,68
526,Newcastle United,64
526,Nottingham Forest,30
526,Sheffield United,37
526,Tottenham,67
526,West Ham,60
526,Wolverhampton,34
527,Arsenal,79
527,Aston Villa,56
527,Bournemouth,44
527,Brentford,49
527,Brighton,46
527,Burnley,50
527,Chelsea,56
527,Crystal Palace,48
527,Everton,55
527,Fulham,33
527,Liverpool,78
527,Luton Town,50
527,Manchester City,78
527,Manchester United,58
527,Newcastle United,60
527,Nottingham Forest,37
527,Sheffield United,32
527,Tottenham,55
527,West Ham,43
527,Wolverhampton,38
528,Arsenal,61
528,Aston Villa,43
528,Bournemouth,60
528,Brentford,49
528,Brighton,39
528,Burnley,61
528,Chelsea,66
528,Crystal Palace,49
528,Everton,34
528,Fulham,48
528,Liverpool,79
528,Luton Town,59
528,Manchester City,66
528,Manchester United,66
528,Newcastle United,43
528,Nottingham Forest,37
528,Sheffield United,32
528,Tottenham,62
528,West Ham,46
528,Wolverhampton,45
529,Arsenal,60
529,Aston Villa,51
529,Bournemouth,56
529,Brentford,63
529,Brighton,50
529,Burnley,27
529,Chelsea,70
529,Crystal Palace,46
529,Everton,45
529,Fulham,47
529,Liverpool,68
529,Luton Town,50
529,Manchester City,68
529,Manchester United,57
529,Newcastle United,44
529,Nottingham Forest,43
529,Sheffield United,31
529,Tottenham,67
529,West Ham,59
529,Wolverhampton,48
530,Arsenal,54
530,Aston Villa,48
530,Bournemouth,37
530,Brentford,53
530,Brighton,54
530,Burnley,42
530,Chelsea,65
530,Crystal Palace,31
530,Everton,41
530,Fulham,43
530,Liverpool,68
530,Luton Town,67
530,Manchester City,98
530,Manchester United,59
530,Newcastle United,50
530,Nottingham Forest,32
530,Sheffield United,38
530,Tottenham,69
530,West Ham,45
530,Wolverhampton,46
531,Arsenal,67
531,Aston Villa,41
531,Bournemouth,38
531,Brentford,49
531,Brighton,45
531,Burnley,45
531,Chelsea,57
531,Crystal Palace,51
531,Everton,30
531,Fulham,48
531,Liverpool,76
531,Luton Town,60
531,Manchester City,76
531,Manchester United,63
531,Newcastle United,41
531,Nottingham Forest,38
531,Sheffield United,39
531,Tottenham,64
531,West Ham,66
531,Wolverhampton,46
532,Arsenal,68
532,Aston Villa,49
532,Bournemouth,44
532,Brentford,54
532,Brighton,60
532,Burnley,48
532,Chelsea,57
532,Crystal Palace,41
532,Everton,47
532,Fulham,35
532,Liverpool,67
532,Luton Town,63
532,Manchester City,83
532,Manchester United,64
532,Newcastle United,31
532,Nottingham Forest,45
532,Sheffield United,25
532,Tottenham,64
532,West Ham,65
532,Wolverhampton,48
533,Arsenal,70
533,Aston Villa,46
533,Bournemouth,36
533,Brentford,48
533,Brighton,51
533,Burnley,28
533,Chelsea,65
533,Crystal Palace,34
533,Everton,52
533,Fulham,39
533,Liverpool,76
533,Luton Town,51
533,Manchester City,100
533,Manchester United,66
533,Newcastle United,57
533,Nottingham Forest,47
533,Sheffield United,37
533,Tottenham,51
533,West Ham,42
533,Wolverhampton,43
534,Arsenal,77
534,Aston Villa,48
534,Bournemouth,56
534,Brentford,51
534,Brighton,52
534,Burnley,42
534,Chelsea,61
534,Crystal Palace,55
534,Everton,45
534,Fulham,33
534,Liverpool,73
534,Luton Town,37
534,Manchester City,83
534,Manchester United,60
534,Newcastle United,52
534,Nottingham Forest,36
534,Sheffield United,34
534,Tottenham,53
534,West Ham,52
534,Wolverhampton,36
535,Arsenal,55
535,Aston Villa,50
535,Bournemouth,41
535,Brentford,62
535,Brighton,51
535,Burnley,39
535,Chelsea,71
535,Crystal Palace,61
535,Everton,38
535,Fulham,39
535,Liverpool,69
535,Luton Town,46
535,Manchester City,69
535,Manchester United,74
535,Newcastle United,57
535,Nottingham Forest,45
535,Sheffield United,28
535,Tottenham,68
535,West Ham,46
535,Wolverhampton,48
536,Arsenal,76
536,Aston Villa,54
536,Bournemouth,43
536,Brentford,49
536,Brighton,50
536,Burnley,65
536,Chelsea,58
536,Crystal Palace,28
536,Everton,50
536,Fulham,40
536,Liverpool,79
536,Luton Town,46
536,Manchester City,88
536,Manchester United,57
536,Newcastle United,50
536,Nottingham Forest,26
536,Sheffield United,43
536,Tottenham,57
536,West Ham,44
536,Wolverhampton,37
537,Arsenal,60
537,Aston Villa,57
537,Bournemouth,50
537,Brentford,51
537,Brighton,43
537,Burnley,36
537,Chelsea,61
537,Crystal Palace,36
537,Everton,40
537,Fulham,62
537,Liverpool,68
537,Luton Town,61
537,Manchester City,81
537,Manchester United,69
537,Newcastle United,45
537,Nottingham Forest,39
537,Sheffield United,29
537,Tottenham,65
537,West Ham,47
537,Wolverhampton,43
538,Arsenal,54
538,Aston Villa,51
538,Bournemouth,49
538,Brentford,62
538,Brighton,44
538,Burnley,31
538,Chelsea,45
538,Crystal Palace,41
538,Everton,36
538,Fulham,58
538,Liverpool,64
538,Luton Town,59
538,Manchester City,71
538,Manchester United,69
538,Newcastle United,51
538,Nottingham Forest,47
538,Sheffield United,35
538,Tottenham,71
538,West Ham,60
538,Wolverhampton,46
539,Arsenal,74
539,Aston Villa,62
539,Bournemouth,39
539,Brentford,63
539,Brighton,62
539,Burnley,36
539,Chelsea,63
539,Crystal Palace,34
539,Everton,42
539,Fulham,49
539,Liverpool,77
539,Luton Town,43
539,Manchester City,77
539,Manchester United,62
539,Newcastle United,58
539,Nottingham Forest,34
539,Sheffield United,26
539,Tottenham,51
539,West Ham,58
539,Wolverhampton,42
540,Arsenal,53
540,Aston Villa,59
540,Bournemouth,49
540,Brentford,59
540,Brighton,46
540,Burnley,34
540,Chelsea,57
540,Crystal Palace,49
540,Everton,48
540,Fulham,50
540,Liverpool,81
540,Luton Town,51
540,Manchester City,74
540,Manchester United,59
540,Newcastle United,44
540,Nottingham Forest,40
540,Sheffield United,34
540,Tottenham,63
540,West Ham,57
540,Wolverhampton,43
541,Arsenal,45
541,Aston Villa,53
541,Bournemouth,39
541,Brentford,59
541,Brighton,58
541,Burnley,35
541,Chelsea,65
541,Crystal Palace,53
541,Everton,45
541,Fulham,48
541,Liverpool,73
541,Luton Town,56
541,Manchester City,79
541,Manchester United,59
541,Newcastle United,65
541,Nottingham Forest,31
541,Sheffield United,32
541,Tottenham,54
541,West Ham,47
541,Wolverhampton,44
542,Arsenal,56
542,Aston Villa,66
542,Bournemouth,46
542,Brentford,63
542,Brighton,52
542,Burnley,41
542,Chelsea,65
542,Crystal Palace,41
542,Everton,59
542,Fulham,34
542,Liverpool,65
542,Luton Town,50
542,Manchester City,79
542,Manchester United,53
542,Newcastle United,55
542,Nottingham Forest,24
542,Sheffield United,38
542,Tottenham,54
542,West Ham,55
542,Wolverhampton,37
543,Arsenal,68
543,Aston Villa,31
543,Bournemouth,44
543,Brentford,42
543,Brighton,62
543,Burnley,44
543,Chelsea,66
543,Crystal Palace,49
543,Everton,65
543,Fulham,40
543,Liverpool,65
543,Luton Town,65
543,Manchester City,86
543,Manchester United,72
543,Newcastle United,40
543,Nottingham Forest,41
543,Sheffield United,33
543,Tottenham,62
543,West Ham,48
543,Wolverhampton,29
544,Arsenal,64
544,Aston Villa,52
544,Bournemouth,48
544,Brentford,61
544,Brighton,46
544,Burnley,43
544,Chelsea,60
544,Crystal Palace,47
544,Everton,47
544,Fulham,44
544,Liverpool,64
544,Luton Town,48
544,Manchester City,86
544,Manchester United,66
544,Newcastle United,45
544,Nottingham Forest,32
544,Sheffield United,36
544,Tottenham,66
544,West Ham,56
544,Wolverhampton,35
545,Arsenal,66
545,Aston Villa,61
545,Bournemouth,55
545,Brentford,47
545,Brighton,51
545,Burnley,53
545,Chelsea,72
545,Crystal Palace,35
545,Everton,43
545,Fulham,41
545,Liverpool,63
545,Luton Town,59
545,Manchester City,71
545,Manchester United,43
545,Newcastle United,50
545,Nottingham Forest,45
545,Sheffield United,34
545,Tottenham,49
545,West Ham,68
545,Wolverhampton,49
546,Arsenal,63
546,Aston Villa,51
546,Bournemouth,31
546,Brentford,46
546,Brighton,58
546,Burnley,56
546,Chelsea,73
546,Crystal Palace,29
546,Everton,37
546,Fulham,49
546,Liverpool,64
546,Luton Town,54
546,Manchester City,82
546,Manchester United,58
546,Newcastle United,59
546,Nottingham Forest,32
546,Sheffield United,38
546,Tottenham,66
546,West Ham,53
546,Wolverhampton,54
547,Arsenal,72
547,Aston Villa,57
547,Bournemouth,53
547,Brentford,48
547,Brighton,41
547,Burnley,43
547,Chelsea,63
547,Crystal Palace,38
547,Everton,36
547,Fulham,34
547,Liverpool,79
547,Luton Town,39
547,Manchester City,65
547,Manchester United,51
547,Newcastle United,44
547,Nottingham Forest,52
547,Sheffield United,53
547,Tottenham,76
547,West Ham,55
547,Wolverhampton,42
548,Arsenal,59
548,Aston Villa,49
548,Bournemouth,44
548,Brentford,49
548,Brighton,48
548,Burnley,40
548,Chelsea,59
548,Crystal Palace,43
548,Everton,55
548,Fulham,43
548,Liverpool,84
548,Luton Town,43
548,Manchester City,75
548,Manchester United,49
548,Newcastle United,70
548,Nottingham Forest,52
548,Sheffield United,31
548,Tottenham,65
548,West Ham,63
548,Wolverhampton,37
549,Arsenal,65
549,Aston Villa,45
549,Bournemouth,45
549,Brentford,42
549,Brighton,50
549,Burnley,55
549,Chelsea,64
549,Crystal Palace,47
549,Everton,61
549,Fulham,47
549,Liverpool,77
549,Luton Town,50
549,Manchester City,68
549,Manchester United,62
549,Newcastle United,47
549,Nottingham Forest,34
549,Sheffield United,37
549,Tottenham,64
549,West Ham,47
549,Wolverhampton,41
550,Arsenal,76
550,Aston Villa,45
550,Bournemouth,41
550,Brentford,57
550,Brighton,57
550,Burnley,37
550,Chelsea,52
550,Crystal Palace,44
550,Everton,45
550,Fulham,46
550,Liverpool,61
550,Luton Town,54
550,Manchester City,83
550,Manchester United,49
550,Newcastle United,75
550,Nottingham Forest,48
550,Sheffield United,31
550,Tottenham,54
550,West Ham,43
550,Wolverhampton,36
551,Arsenal,69
551,Aston Villa,45
551,Bournemouth,51
551,Brentford,33
551,Brighton,49
551,Burnley,46
551,Chelsea,60
551,Crystal Palace,44
551,Everton,42
551,Fulham,44
551,Liverpool,69
551,Luton Town,43
551,Manchester City,76
551,Manchester United,54
551,Newcastle United,49
551,Nottingham Forest,53
551,Sheffield United,27
551,Tottenham,65
551,West Ham,68
551,Wolverhampton,45
552,Arsenal,78
552,Aston Villa,42
552,Bournemouth,53
552,Brentford,46
552,Brighton,62
552,Burnley,44
552,Chelsea,63
552,Crystal Palace,40
552,Everton,49
552,Fulham,51
552,Liverpool,75
552,Luton Town,49
552,Manchester City,67
552,Manchester United,52
552,Newcastle United,50
552,Nottingham Forest,32
552,Sheffield United,30
552,Tottenham,73
552,West Ham,51
552,Wolverhampton,38
553,Arsenal,59
553,Aston Villa,40
553,Bournemouth,38
553,Brentford,46
553,Brighton,56
553,Burnley,31
553,Chelsea,57
553,Crystal Palace,59
553,Everton,60
