replica,team,points
549,Chelsea,51
549,Crystal Palace,49
549,Everton,50
549,Fulham,27
549,Liverpool,55
549,Luton Town,61
549,Manchester City,66
549,Manchester United,73
549,Newcastle United,61
549,Nottingham Forest,45
549,Sheffield United,52
549,Tottenham,58
549,West Ham,47
549,Wolverhampton,41
550,Arsenal,65
550,Aston Villa,47
550,Bournemouth,45
550,Brentford,56
550,Brighton,51
550,Burnley,37
550,Chelsea,59
550,Crystal Palace,57
550,Everton,45
550,Fulham,42
550,Liverpool,70
550,Luton Town,49
550,Manchester City,79
550,Manchester United,61
550,Newcastle United,39
550,Nottingham Forest,51
550,Sheffield United,33
550,Tottenham,55
550,West Ham,51
550,Wolverhampton,57
551,Arsenal,50
551,Aston Villa,48
551,Bournemouth,30
551,Brentford,46
551,Brighton,48
551,Burnley,57
551,Chelsea,74
551,Crystal Palace,36
551,Everton,52
551,Fulham,48
551,Liverpool,75
551,Luton Town,66
551,Manchester City,80
551,Manchester United,59
551,Newcastle United,55
551,Nottingham Forest,58
551,Sheffield United,42
551,Tottenham,55
551,West Ham,56
551,Wolverhampton,31
552,Arsenal,60
552,Aston Villa,39
552,Bournemouth,49
552,Brentford,56
552,Brighton,55
552,Burnley,44
552,Chelsea,54
552,Crystal Palace,38
552,Everton,54
552,Fulham,31
552,Liverpool,69
552,Luton Town,52
552,Manchester City,73
552,Manchester United,65
552,Newcastle United,42
552,Nottingham Forest,56
552,Sheffield United,43
552,Tottenham,62
552,West Ham,46
552,Wolverhampton,63
553,Arsenal,70
553,Aston Villa,38
553,Bournemouth,56
553,Brentford,67
553,Brighton,56
553,Burnley,41
553,Chelsea,65
553,Crystal Palace,57
553,Everton,41
553,Fulham,51
553,Liverpool,69
553,Luton Town,46
553,Manchester City,64
553,Manchester United,53
553,Newcastle United,45
553,Nottingham Forest,42
553,Sheffield United,38
553,Tottenham,56
553,West Ham,44
553,Wolverhampton,49
554,Arsenal,68
554,Aston Villa,41
554,Bournemouth,53
554,Brentford,46
554,Brighton,39
554,Burnley,28
554,Chelsea,62
554,Crystal Palace,43
554,Everton,50
554,Fulham,48
554,Liverpool,70
554,Luton Town,58
554,Manchester City,78
554,Manchester United,47
554,Newcastle United,50
554,Nottingham Forest,52
554,Sheffield United,48
554,Tottenham,77
554,West Ham,54
554,Wolverhampton,57
555,Arsenal,50
555,Aston Villa,48
555,Bournemouth,39
555,Brentford,58
555,Brighton,43
555,Burnley,48
555,Chelsea,59
555,Crystal Palace,48
555,Everton,55
555,Fulham,40
555,Liverpool,59
555,Luton Town,55
555,Manchester City,68
555,Manchester United,49
555,Newcastle United,53
555,Nottingham Forest,61
555,Sheffield United,48
555,Tottenham,62
555,West Ham,55
555,Wolverhampton,54
556,Arsenal,64
556,Aston Villa,58
556,Bournemouth,29
556,Brentford,59
556,Brighton,58
556,Burnley,35
556,Chelsea,53
556,Crystal Palace,54
556,Everton,40
556,Fulham,41
556,Liverpool,74
556,Luton Town,56
556,Manchester City,55
556,Manchester United,49
556,Newcastle United,61
556,Nottingham Forest,54
556,Sheffield United,48
556,Tottenham,57
556,West Ham,54
556,Wolverhampton,53
557,Arsenal,68
557,Aston Villa,44
557,Bournemouth,58
557,Brentford,47
557,Brighton,51
557,Burnley,36
557,Chelsea,69
557,Crystal Palace,40
557,Everton,53
557,Fulham,40
557,Liverpool,57
557,Luton Town,50
557,Manchester City,75
557,Manchester United,66
557,Newcastle United,40
557,Nottingham Forest,46
557,Sheffield United,54
557,Tottenham,75
557,West Ham,43
557,Wolverhampton,49
558,Arsenal,65
558,Aston Villa,42
558,Bournemouth,35
558,Brentford,50
558,Brighton,36
558,Burnley,43
558,Chelsea,58
558,Crystal Palace,47
558,Everton,36
558,Fulham,40
558,Liverpool,75
558,Luton Town,56
558,Manchester City,76
558,Manchester United,63
558,Newcastle United,52
558,Nottingham Forest,57
558,Sheffield United,50
558,Tottenham,72
558,West Ham,54
558,Wolverhampton,46
559,Arsenal,62
559,Aston Villa,50
559,Bournemouth,46
559,Brentford,67
559,Brighton,52
559,Burnley,53
559,Chelsea,41
559,Crystal Palace,58
559,Everton,41
559,Fulham,41
559,Liverpool,65
559,Luton Town,45
559,Manchester City,83
559,Manchester United,52
559,Newcastle United,66
559,Nottingham Forest,56
559,Sheffield United,29
559,Tottenham,68
559,West Ham,55
559,Wolverhampton,43
560,Arsenal,64
560,Aston Villa,58
560,Bournemouth,46
560,Brentford,58
560,Brighton,50
560,Burnley,41
560,Chelsea,49
560,Crystal Palace,57
560,Everton,46
560,Fulham,32
560,Liverpool,70
560,Luton Town,50
560,Manchester City,60
560,Manchester United,59
560,Newcastle United,42
560,Nottingham Forest,39
560,Sheffield United,49
560,Tottenham,50
560,West Ham,60
560,Wolverhampton,54
561,Arsenal,72
561,Aston Villa,65
561,Bournemouth,51
561,Brentford,62
561,Brighton,56
561,Burnley,35
561,Chelsea,43
561,Crystal Palace,60
561,Everton,46
561,Fulham,31
561,Liverpool,70
561,Luton Town,40
561,Manchester City,68
561,Manchester United,57
561,Newcastle United,46
561,Nottingham Forest,44
561,Sheffield United,47
561,Tottenham,73
561,West Ham,37
561,Wolverhampton,49
562,Arsenal,72
562,Aston Villa,50
562,Bournemouth,44
562,Brentford,48
562,Brighton,54
562,Burnley,44
562,Chelsea,56
562,Crystal Palace,54
562,Everton,37
562,Fulham,47
562,Liverpool,69
562,Luton Town,57
562,Manchester City,81
562,Manchester United,62
562,Newcastle United,39
562,Nottingham Forest,59
562,Sheffield United,39
562,Tottenham,58
562,West Ham,51
562,Wolverhampton,56
563,Arsenal,58
563,Aston Villa,54
563,Bournemouth,50
563,Brentford,59
563,Brighton,49
563,Burnley,41
563,Chelsea,68
563,Crystal Palace,57
563,Everton,36
563,Fulham,45
563,Liverpool,79
563,Luton Town,57
563,Manchester City,63
563,Manchester United,60
563,Newcastle United,42
563,Nottingham Forest,44
563,Sheffield United,41
563,Tottenham,56
563,West Ham,52
563,Wolverhampton,35
564,Arsenal,61
564,Aston Villa,58
564,Bournemouth,50
564,Brentford,47
564,Brighton,34
564,Burnley,45
564,Chelsea,57
564,Crystal Palace,35
564,Everton,43
564,Fulham,44
564,Liverpool,67
564,Luton Town,55
564,Manchester City,67
564,Manchester United,67
564,Newcastle United,66
564,Nottingham Forest,59
564,Sheffield United,54
564,Tottenham,56
564,West Ham,47
564,Wolverhampton,38
565,Arsenal,56
565,Aston Villa,54
565,Bournemouth,44
565,Brentford,72
565,Brighton,42
565,Burnley,56
565,Chelsea,62
565,Crystal Palace,43
565,Everton,48
565,Fulham,45
565,Liverpool,49
565,Luton Town,55
565,Manchester City,74
565,Manchester United,54
565,Newcastle United,35
565,Nottingham Forest,54
565,Sheffield United,48
565,Tottenham,59
565,West Ham,65
565,Wolverhampton,47
566,Arsenal,43
566,Aston Villa,42
566,Bournemouth,47
566,Brentford,74
566,Brighton,40
566,Burnley,53
566,Chelsea,47
566,Crystal Palace,45
566,Everton,52
566,Fulham,36
566,Liverpool,67
566,Luton Town,46
566,Manchester City,77
566,Manchester United,60
566,Newcastle United,55
566,Nottingham Forest,54
566,Sheffield United,42
566,Tottenham,62
566,West Ham,68
566,Wolverhampton,37
567,Arsenal,64
567,Aston Villa,50
567,Bournemouth,31
567,Brentford,53
567,Brighton,46
567,Burnley,56
567,Chelsea,52
567,Crystal Palace,61
567,Everton,43
567,Fulham,47
567,Liverpool,71
567,Luton Town,47
567,Manchester City,71
567,Manchester United,56
567,Newcastle United,43
567,Nottingham Forest,54
567,Sheffield United,43
567,Tottenham,63
567,West Ham,42
567,Wolverhampton,43
568,Arsenal,46
568,Aston Villa,48
568,Bournemouth,51
568,Brentford,53
568,Brighton,54
568,Burnley,29
568,Chelsea,60
568,Crystal Palace,59
568,Everton,52
568,Fulham,32
568,Liverpool,70
568,Luton Town,57
568,Manchester City,59
568,Manchester United,66
568,Newcastle United,38
568,Nottingham Forest,51
568,Sheffield United,32
568,Tottenham,69
568,West Ham,58
568,Wolverhampton,62
569,Arsenal,50
569,Aston Villa,49
569,Bournemouth,27
569,Brentford,54
569,Brighton,52
569,Burnley,40
569,Chelsea,60
569,Crystal Palace,58
569,Everton,50
569,Fulham,48
569,Liverpool,70
569,Luton Town,55
569,Manchester City,72
569,Manchester United,56
569,Newcastle United,64
569,Nottingham Forest,60
569,Sheffield United,39
569,Tottenham,59
569,West Ham,46
569,Wolverhampton,42
570,Arsenal,67
570,Aston Villa,45
570,Bournemouth,32
570,Brentford,70
570,Brighton,58
570,Burnley,45
570,Chelsea,62
570,Crystal Palace,43
570,Everton,47
570,Fulham,49
570,Liverpool,64
570,Luton Town,43
570,Manchester City,57
570,Manchester United,51
570,Newcastle United,47
570,Nottingham Forest,48
570,Sheffield United,65
570,Tottenham,60
570,West Ham,52
570,Wolverhampton,44
571,Arsenal,70
571,Aston Villa,57
571,Bournemouth,44
571,Brentford,53
571,Brighton,54
571,Burnley,40
571,Chelsea,54
571,Crystal Palace,36
571,Everton,52
571,Fulham,40
571,Liverpool,65
571,Luton Town,48
571,Manchester City,64
571,Manchester United,60
571,Newcastle United,49
571,Nottingham Forest,54
571,Sheffield United,47
571,Tottenham,69
571,West Ham,60
571,Wolverhampton,37
572,Arsenal,65
572,Aston Villa,39
572,Bournemouth,41
572,Brentford,43
572,Brighton,46
572,Burnley,34
572,Chelsea,62
572,Crystal Palace,50
572,Everton,46
572,Fulham,43
572,Liverpool,81
572,Luton Town,70
572,Manchester City,59
572,Manchester United,58
572,Newcastle United,42
572,Nottingham Forest,45
572,Sheffield United,42
572,Tottenham,74
572,West Ham,62
572,Wolverhampton,54
573,Arsenal,59
573,Aston Villa,43
573,Bournemouth,47
573,Brentford,52
573,Brighton,39
573,Burnley,51
573,Chelsea,60
573,Crystal Palace,45
573,Everton,46
573,Fulham,46
573,Liverpool,68
573,Luton Town,62
573,Manchester City,77
573,Manchester United,57
573,Newcastle United,52
573,Nottingham Forest,50
573,Sheffield United,41
573,Tottenham,58
573,West Ham,51
573,Wolverhampton,49
574,Arsenal,52
574,Aston Villa,41
574,Bournemouth,48
574,Brentford,60
574,Brighton,39
574,Burnley,38
574,Chelsea,62
574,Crystal Palace,41
574,Everton,48
574,Fulham,48
574,Liverpool,71
574,Luton Town,37
574,Manchester City,70
574,Manchester United,58
574,Newcastle United,53
574,Nottingham Forest,54
574,Sheffield United,60
574,Tottenham,63
574,West Ham,56
574,Wolverhampton,49
575,Arsenal,63
575,Aston Villa,47
575,Bournemouth,44
575,Brentford,54
575,Brighton,44
575,Burnley,54
575,Chelsea,42
575,Crystal Palace,51
575,Everton,34
575,Fulham,37
575,Liverpool,85
575,Luton Town,49
575,Manchester City,71
575,Manchester United,51
575,Newcastle United,59
575,Nottingham Forest,53
575,Sheffield United,51
575,Tottenham,59
575,West Ham,41
575,Wolverhampton,63
576,Arsenal,68
576,Aston Villa,45
576,Bournemouth,48
576,Brentford,42
576,Brighton,44
576,Burnley,49
576,Chelsea,55
576,Crystal Palace,37
576,Everton,59
576,Fulham,33
576,Liverpool,58
576,Luton Town,62
576,Manchester City,65
576,Manchester United,54
576,Newcastle United,70
576,Nottingham Forest,59
576,Sheffield United,49
576,Tottenham,63
576,West Ham,44
576,Wolverhampton,40
577,Arsenal,60
577,Aston Villa,42
577,Bournemouth,52
577,Brentford,63
577,Brighton,46
577,Burnley,47
577,Chelsea,48
577,Crystal Palace,32
577,Everton,54
577,Fulham,49
577,Liverpool,70
577,Luton Town,49
577,Manchester City,64
577,Manchester United,56
577,Newcastle United,47
577,Nottingham Forest,40
577,Sheffield United,52
577,Tottenham,73
577,West Ham,61
577,Wolverhampton,44
578,Arsenal,65
578,Aston Villa,58
578,Bournemouth,30
578,Brentford,50
578,Brighton,43
578,Burnley,59
578,Chelsea,57
578,Crystal Palace,58
578,Everton,44
578,Fulham,38
578,Liverpool,72
578,Luton Town,48
578,Manchester City,49
578,Manchester United,57
578,Newcastle United,60
578,Nottingham Forest,52
578,Sheffield United,37
578,Tottenham,69
578,West Ham,49
578,Wolverhampton,56
579,Arsenal,66
579,Aston Villa,46
579,Bournemouth,43
579,Brentford,51
579,Brighton,49
579,Burnley,39
579,Chelsea,48
579,Crystal Palace,43
579,Everton,32
579,Fulham,50
579,Liverpool,67
579,Luton Town,41
579,Manchester City,76
579,Manchester United,77
579,Newcastle United,52
579,Nottingham Forest,50
579,Sheffield United,52
579,Tottenham,64
579,West Ham,61
579,Wolverhampton,40
580,Arsenal,54
580,Aston Villa,40
580,Bournemouth,45
580,Brentford,49
580,Brighton,40
580,Burnley,53
580,Chelsea,56
580,Crystal Palace,41
580,Everton,48
580,Fulham,35
580,Liverpool,73
580,Luton Town,41
580,Manchester City,64
580,Manchester United,65
580,Newcastle United,52
580,Nottingham Forest,60
580,Sheffield United,54
580,Tottenham,71
580,West Ham,54
580,Wolverhampton,54
581,Arsenal,71
581,Aston Villa,45
581,Bournemouth,38
581,Brentford,46
581,Brighton,42
581,Burnley,40
581,Chelsea,59
581,Crystal Palace,46
581,Everton,56
581,Fulham,44
581,Liverpool,63
581,Luton Town,60
581,Manchester City,79
581,Manchester United,65
581,Newcastle United,40
581,Nottingham Forest,54
581,Sheffield United,48
581,Tottenham,56
581,West Ham,62
581,Wolverhampton,42
582,Arsenal,55
582,Aston Villa,60
582,Bournemouth,48
582,Brentford,47
582,Brighton,45
582,Burnley,57
582,Chelsea,66
582,Crystal Palace,42
582,Everton,47
582,Fulham,30
582,Liverpool,77
582,Luton Town,51
582,Manchester City,73
582,Manchester United,65
582,Newcastle United,49
582,Nottingham Forest,52
582,Sheffield United,23
582,Tottenham,58
582,West Ham,51
582,Wolverhampton,56
583,Arsenal,70
583,Aston Villa,38
583,Bournemouth,37
583,Brentford,56
583,Brighton,45
583,Burnley,51
583,Chelsea,58
583,Crystal Palace,31
583,Everton,57
583,Fulham,39
583,Liverpool,66
583,Luton Town,54
583,Manchester City,69
583,Manchester United,65
583,Newcastle United,56
583,Nottingham Forest,55
583,Sheffield United,43
583,Tottenham,72
583,West Ham,36
583,Wolverhampton,59
584,Arsenal,73
584,Aston Villa,55
584,Bournemouth,44
584,Brentford,51
584,Brighton,48
584,Burnley,45
584,Chelsea,63
584,Crystal Palace,56
584,Everton,55
584,Fulham,34
584,Liverpool,56
584,Luton Town,58
584,Manchester City,62
584,Manchester United,61
584,Newcastle United,46
584,Nottingham Forest,47
584,Sheffield United,40
584,Tottenham,72
584,West Ham,45
584,Wolverhampton,47
585,Arsenal,71
585,Aston Villa,52
585,Bournemouth,41
585,Brentford,50
585,Brighton,47
585,Burnley,70
585,Chelsea,45
585,Crystal Palace,46
585,Everton,43
585,Fulham,51
585,Liverpool,69
585,Luton Town,40
585,Manchester City,73
585,Manchester United,86
585,Newcastle United,52
585,Nottingham Forest,44
585,Sheffield United,39
585,Tottenham,63
585,West Ham,38
585,Wolverhampton,42
586,Arsenal,61
586,Aston Villa,46
586,Bournemouth,46
586,Brentford,46
586,Brighton,55
586,Burnley,50
586,Chelsea,60
586,Crystal Palace,36
586,Everton,49
586,Fulham,45
586,Liverpool,66
586,Luton Town,52
586,Manchester City,78
586,Manchester United,64
586,Newcastle United,52
586,Nottingham Forest,50
586,Sheffield United,47
586,Tottenham,47
586,West Ham,57
586,Wolverhampton,45
587,Arsenal,61
587,Aston Villa,46
587,Bournemouth,39
587,Brentford,50
587,Brighton,46
587,Burnley,42
587,Chelsea,60
587,Crystal Palace,44
587,Everton,46
587,Fulham,41
587,Liverpool,77
587,Luton Town,58
587,Manchester City,78
587,Manchester United,56
587,Newcastle United,56
587,Nottingham Forest,44
587,Sheffield United,55
587,Tottenham,62
587,West Ham,58
587,Wolverhampton,45
588,Arsenal,70
588,Aston Villa,55
588,Bournemouth,41
588,Brentford,60
588,Brighton,42
588,Burnley,41
588,Chelsea,56
588,Crystal Palace,40
588,Everton,54
588,Fulham,56
588,Liverpool,73
588,Luton Town,42
588,Manchester City,70
588,Manchester United,47
588,Newcastle United,54
588,Nottingham Forest,58
588,Sheffield United,43
588,Tottenham,59
588,West Ham,53
588,Wolverhampton,49
589,Arsenal,75
589,Aston Villa,47
589,Bournemouth,35
589,Brentford,52
589,Brighton,53
589,Burnley,38
589,Chelsea,49
589,Crystal Palace,37
589,Everton,48
589,Fulham,38
589,Liverpool,79
589,Luton Town,46
589,Manchester City,67
589,Manchester United,58
589,Newcastle United,47
589,Nottingham Forest,54
589,Sheffield United,56
589,Tottenham,80
589,West Ham,54
589,Wolverhampton,46
590,Arsenal,66
590,Aston Villa,62
590,Bournemouth,33
590,Brentford,47
590,Brighton,39
590,Burnley,52
590,Chelsea,59
590,Crystal Palace,39
590,Everton,35
590,Fulham,39
590,Liverpool,67
590,Luton Town,48
590,Manchester City,79
590,Manchester United,61
590,Newcastle United,60
590,Nottingham Forest,67
590,Sheffield United,37
590,Tottenham,66
590,West Ham,46
590,Wolverhampton,56
591,Arsenal,64
591,Aston Villa,44
591,Bournemouth,41
591,Brentford,50
591,Brighton,58
591,Burnley,43
591,Chelsea,51
591,Crystal Palace,55
591,Everton,40
591,Fulham,36
591,Liverpool,72
591,Luton Town,57
591,Manchester City,74
591,Manchester United,54
591,Newcastle United,50
591,Nottingham Forest,57
591,Sheffield United,48
591,Tottenham,54
591,West Ham,59
591,Wolverhampton,51
592,Arsenal,71
592,Aston Villa,49
592,Bournemouth,45
592,Brentford,61
592,Brighton,42
592,Burnley,34
592,Chelsea,57
592,Crystal Palace,55
592,Everton,48
592,Fulham,36
592,Liverpool,73
592,Luton Town,61
592,Manchester City,65
592,Manchester United,70
592,Newcastle United,41
592,Nottingham Forest,58
592,Sheffield United,32
592,Tottenham,74
592,West Ham,44
592,Wolverhampton,44
593,Arsenal,51
593,Aston Villa,35
593,Bournemouth,43
593,Brentford,57
593,Brighton,58
593,Burnley,52
593,Chelsea,62
593,Crystal Palace,57
593,Everton,42
593,Fulham,39
593,Liverpool,74
593,Luton Town,58
593,Manchester City,62
593,Manchester United,55
593,Newcastle United,50
593,Nottingham Forest,48
593,Sheffield United,44
593,Tottenham,56
593,West Ham,59
593,Wolverhampton,62
594,Arsenal,63
594,Aston Villa,50
594,Bournemouth,44
594,Brentford,52
594,Brighton,53
594,Burnley,48
594,Chelsea,53
594,Crystal Palace,42
594,Everton,53
594,Fulham,44
594,Liverpool,71
594,Luton Town,52
594,Manchester City,69
594,Manchester United,55
594,Newcastle United,60
594,Nottingham Forest,40
594,Sheffield United,39
594,Tottenham,53
594,West Ham,41
594,Wolverhampton,54
595,Arsenal,61
595,Aston Villa,54
595,Bournemouth,31
595,Brentford,37
595,Brighton,32
595,Burnley,49
595,Chelsea,44
595,Crystal Palace,56
595,Everton,47
595,Fulham,33
595,Liverpool,86
595,Luton Town,48
595,Manchester City,67
595,Manchester United,74
595,Newcastle United,62
595,Nottingham Forest,60
595,Sheffield United,38
595,Tottenham,58
595,West Ham,55
595,Wolverhampton,57
596,Arsenal,61
596,Aston Villa,52
596,Bournemouth,37
596,Brentford,50
596,Brighton,45
596,Burnley,42
596,Chelsea,47
596,Crystal Palace,42
596,Everton,55
596,Fulham,35
596,Liverpool,68
596,Luton Town,47
596,Manchester City,73
596,Manchester United,67
596,Newcastle United,63
596,Nottingham Forest,59
596,Sheffield United,31
596,Tottenham,74
596,West Ham,63
596,Wolverhampton,49
597,Arsenal,62
597,Aston Villa,45
597,Bournemouth,31
597,Brentford,62
597,Brighton,35
597,Burnley,46
597,Chelsea,62
597,Crystal Palace,48
597,Everton,47
597,Fulham,43
597,Liverpool,87
597,Luton Town,58
597,Manchester City,75
597,Manchester United,50
597,Newcastle United,52
597,Nottingham Forest,47
597,Sheffield United,42
597,Tottenham,58
597,West Ham,60
597,Wolverhampton,43
598,Arsenal,74
598,Aston Villa,47
598,Bournemouth,49
598,Brentford,50
598,Brighton,34
598,Burnley,41
598,Chelsea,49
598,Crystal Palace,43
598,Everton,50
598,Fulham,48
598,Liverpool,58
598,Luton Town,51
598,Manchester City,74
598,Manchester United,52
598,Newcastle United,47
598,Nottingham Forest,58
598,Sheffield United,58
598,Tottenham,51
598,West Ham,55
598,Wolverhampton,54
599,Arsenal,43
599,Aston Villa,47
599,Bournemouth,43
599,Brentford,65
599,Brighton,48
599,Burnley,41
599,Chelsea,60
599,Crystal Palace,55
599,Everton,52
599,Fulham,39
599,Liverpool,64
599,Luton Town,46
599,Manchester City,72
599,Manchester United,66
599,Newcastle United,56
599,Nottingham Forest,49
599,Sheffield United,37
599,Tottenham,57
599,West Ham,53
599,Wolverhampton,63
600,Arsenal,55
600,Aston Villa,48
